0.4143385402030139,0.6679438828908174,922,1062,1064,x,x
0.42836990945172065,0.6497740111040134,987,991,993,x,x
0.45237449039868377,0.600950521698264,993,994,987,x,x
0.432254514363679,0.6180223421032162,7260,1036,887,x,x
0.4384037964457599,0.6348881279992811,1023,988,936,x,x
0.4238918915212516,0.6278197717162368,989,1148,993,x,x
0.438546052749177,0.6252823511238663,1026,951,1022,x,x
0.4510653928964683,0.6302716975130477,772,445,344,x,x
0.4153032143033589,0.6310221977211637,989,993,991,x,x
0.4284360120689658,0.6369215592621482,993,992,7282,x,x
0.4605402018429222,0.5842429744543312,992,1148,1151,x,x
0.5167302718947496,0.36389746685090585,365,632,490,x,x
0.5152451907841561,0.37423475189456956,995,1038,1039,x,x
0.5049669338582087,0.3768557457969588,1040,995,1076,x,x
0.576472322946431,0.3496150851825484,996,1050,1051,x,x
1.0,0.5,948,997,999,x,x
0.5636367301606094,0.38794741060097154,947,998,997,x,x
0.3157307277117496,0.05530790336971963,997,998,999,x,x
0.5327605323557177,0.6625933166080605,842,998,947,x,x
0.5446034941735752,0.39194703197113345,999,998,996,x,x
0.5876794940602615,0.39024494115135927,996,1013,682,x,x
0.22660298061185577,0.0481204519247935,1080,1084,1083,x,x
0.5461634011974915,0.6313870054405541,393,1059,558,x,x
0.5286166706905767,0.1295240124157876,505,1059,393,x,x
0.48442355001408,0.6786572934470123,2586,2664,1010,x,x
0.3829039543022822,0.03187242913431566,1056,1110,571,x,x
0.0,0.671875,1344,920,746,x,x
0.50657671277034,0.7937554119565534,1751,1752,1750,x,x
0.5577286968959522,0.3775946768773065,1853,390,551,x,x
0.5265826845468132,0.2750493455261301,570,1091,1008,x,x
0.5724248697464197,0.3602349672713984,390,1057,905,x,x
0.517088442969848,0.4594097524226826,376,392,1058,x,x
0.48942695931099534,0.244165388885954,1226,1301,1001,x,x
0.4760969314357813,0.2450785713880861,1300,746,7308,x,x
0.48164851128169284,0.22836881338791962,1052,906,1441,x,x
0.48858759260484386,0.2347653100320289,546,1055,540,x,x
0.49340063141674034,0.22258191003561006,505,1888,1059,x,x
0.47726598811779436,0.20464209472745584,1002,1004,554,x,x
0.5174398106299132,0.22051271926821644,1304,1229,1113,x,x
0.48280333133348663,0.21588740482475233,7309,361,2060,x,x
0.5057120304944368,0.2249374613134273,7309,1231,1228,x,x
0.4600998271264012,0.22008093173056145,1830,1831,1011,x,x
0.4999694923248799,0.20044856782164672,1009,1116,1303,x,x
0.5175142302854043,0.23846458201684775,1120,1008,1300,x,x
0.47086018336265456,0.21478238637363312,2555,2732,2554,x,x
0.50738858977004,0.21162656875377042,1578,1583,1577,x,x
0.49356368756974006,0.210588859467824,958,954,1012,x,x
0.5081242233756708,0.23474503809236377,948,960,1085,x,x
0.4699755569710506,0.22656128516592025,1094,1013,1051,x,x
0.4560871460173522,0.19835651586600925,1119,637,366,x,x
0.4881630577424176,0.20008370748987042,1165,1070,701,x,x
0.47459825956171003,0.23530356314590029,922,969,1062,x,x
0.4662938689669433,0.24157915461920507,1028,1031,1032,x,x
0.4472357699690985,0.24366674002482797,431,1015,1035,x,x
0.46579013770973815,0.20448607036906927,879,1016,865,x,x
0.4746337598637659,0.18304540279962617,1017,1016,970,x,x
0.45939083909600364,0.23192662584629897,7266,1018,970,x,x
0.4789955667072252,0.19347253642935083,1014,1062,1017,x,x
0.4666919747479542,0.19231385453402017,1017,970,1019,x,x
0.4408294911731611,0.22487162854143491,1019,1014,1017,x,x
0.4948918527484643,0.18069704401632483,976,1020,975,x,x
0.4506775888082935,0.17653574937663255,1018,1019,970,x,x
0.4512146803384854,0.22549320248549337,982,1020,974,x,x
0.4468882520029894,0.21071060502104585,1020,1021,975,x,x
0.4943412893085495,0.19136701170788817,1021,983,1022,x,x
0.5116707939348374,0.1869120147467723,981,1026,983,x,x
0.48510144648707604,0.18479249944517198,1029,1026,981,x,x
0.4828964889836565,0.16577145622609,1023,991,988,x,x
0.4624290926627045,0.18062441914727598,1021,1022,1023,x,x
0.45347673991793896,0.18742273685904845,1031,984,1032,x,x
0.4630396811523159,0.15993728386840464,1072,1029,1030,x,x
0.4707637903111801,0.17058111326592293,1022,983,1026,x,x
0.44044641932383977,0.19631218852829507,1024,1027,984,x,x
0.4594743489191926,0.1701846302744733,981,1030,1029,x,x
0.44500043749651536,0.1594048488845827,701,856,1033,x,x
0.44198577543275597,0.18457383804760463,1031,1033,1024,x,x
0.4204072401925789,0.18771415956347687,335,1026,1029,x,x
0.43777732561868987,0.1713047252810157,341,1029,1072,x,x
0.4316393744516948,0.18918713095893652,1151,1148,1149,x,x
0.4234121353813101,0.20836212073412308,982,1066,981,x,x
0.42742701450116616,0.17774668485576922,1033,1031,1028,x,x
0.4248215849032728,0.19761437212818908,978,1027,1024,x,x
0.4050640668067379,0.20048968124848845,1034,984,1027,x,x
0.4145373328251243,0.19626570509970204,1015,922,1032,x,x
0.40231275535724687,0.18158420587933433,1033,338,1024,x,x
0.42118235285411765,0.15617745876013928,1069,1064,7283,x,x
0.41430368038692106,0.17595997834441318,1068,1032,922,x,x
0.42734650300063576,0.16608141283672676,1033,1071,701,x,x
0.4334103785979262,0.15543706154770948,1035,1034,934,x,x
0.425983845719101,0.13413034381165137,1032,984,1034,x,x
0.44540618463230686,0.13930824913175832,431,1035,934,x,x
0.4266923133107585,0.14583103609412484,1032,1035,1015,x,x
0.4419884301168677,0.14929164107586257,1037,990,987,x,x
0.4556592267083252,0.14839503663633763,887,1036,339,x,x
0.4055959799260178,0.1412366075504895,1037,994,1216,x,x
0.43496479646569997,0.13945834911745067,990,1037,1075,x,x
0.43991940468191426,0.12087359833342501,1039,1038,897,x,x
0.4167920799962564,0.14055869261509715,1040,1038,995,x,x
0.4099922737946424,0.12105005328613447,897,837,1039,x,x
0.41614340013419976,0.1298454242240839,1041,942,1076,x,x
0.4249333610134495,0.11714947162964721,995,1041,1076,x,x
0.32899281416845755,0.1307576697441344,938,1043,939,x,x
0.3797009243831214,0.2062223671266049,837,7269,1039,x,x
0.10811800932124026,0.7745523107569984,7269,837,7270,x,x
0.12377642490270585,0.7749379843059213,342,1046,1047,x,x
0.10547694818072677,0.7457504119776407,1049,1045,1047,x,x
0.3651973103942369,0.7829337454247643,752,1040,1043,x,x
0.0851433377114014,0.7805375965699018,1040,1076,1045,x,x
0.08239741722481199,0.8391934696854477,962,1060,999,x,x
0.09425803785640659,0.7890801732228357,350,1079,1081,x,x
0.0726367836423987,0.7905638649209785,1045,1042,1047,x,x
0.12355223848506047,0.7950918758788219,939,1043,1045,x,x
0.0762622217872023,0.7749498920124939,1077,1042,1076,x,x
0.655195901699992,0.39782339088103674,7284,1118,1189,x,x
0.4931507396543778,0.8203512208370206,1042,1077,342,x,x
0.6046927837230427,0.24765193859267035,1047,1046,1049,x,x
0.5420555353190579,0.4192519116818813,942,1079,1077,x,x
0.5028200064146777,0.8244681679529121,7237,1320,226,x,x
0.4962610585134644,0.474132911805107,1086,1049,1046,x,x
0.09263744784708472,0.8004027027417031,39,129,7273,x,x
0.08121836543617589,0.7983673590675591,1050,902,1088,x,x
0.06309413213927495,0.809678389144519,998,1050,996,x,x
0.07056110069578567,0.8014668879611243,1390,1325,1387,x,x
0.0742778864043173,0.8123473963573205,682,999,996,x,x
0.04660812852094785,0.8307419793507802,598,552,910,x,x
0.1132563013926188,0.7927805337878897,552,905,504,x,x
0.06270372040095636,0.7943219323327086,376,906,392,x,x
0.1535502956555367,0.7758775924047692,1054,1053,843,x,x
0.10925742833938802,0.808773749622136,543,1054,843,x,x
0.06510649564207809,0.8304175950381756,1054,540,1055,x,x
0.07224055688825297,0.8226758992494386,388,910,383,x,x
0.0,0.8125,636,949,1330,x,x
0.05263837399525037,0.8022610177903953,1056,571,1009,x,x
0.06185741705440809,0.820265624519368,1008,1091,2945,x,x
0.26047307700965056,0.760429791430128,1057,1004,549,x,x
0.023375698881013447,0.816811310834776,1059,559,558,x,x
0.024991640576765943,0.7304609381118534,910,504,1052,x,x
0.044176761888143824,0.2159454605102079,390,905,551,x,x
0.0,0.21875,1587,1011,1449,x,x
0.033446780555200464,0.21251376364368318,546,1433,1055,x,x
0.01693808703389053,0.20087926029018982,940,1061,485,x,x
0.03709312769912268,0.20217269209969024,685,699,637,x,x
0.028715238256867538,0.1837958153640657,1291,1387,1386,x,x
0.03735876076443868,0.19095344290674993,1100,1093,1101,x,x
0.04572549859485527,0.172052048186963,1062,969,872,x,x
0.04823221163241392,0.18446412287337757,7948,822,7272,x,x
0.03861696546303456,0.17994683284561533,7948,1062,1014,x,x
0.016889598683997524,0.12847261074348224,1069,1068,922,x,x
0.035532098473772734,0.17002150661636942,7283,1064,7947,x,x
0.04422838858077361,0.15296669100363078,870,1065,431,x,x
0.036158464748041526,0.15959635516309117,969,1065,866,x,x
0.01592458376628899,0.14790053096569283,978,1030,1066,x,x
0.03389128267621312,0.1486102714566754,981,1066,1030,x,x
0.06358332259920631,0.17490468682935853,1149,1150,1147,x,x
0.059365783251371304,0.1921182774866762,1022,951,989,x,x
0.03412457794434616,0.12795006028889283,1069,922,1064,x,x
0.05412131364716576,0.17681561161838977,1028,1032,1068,x,x
0.05629594545153497,0.16320218317374158,338,1072,1030,x,x
0.031094305627193432,0.13824726519978714,1028,1068,1069,x,x
0.0,0.15625,1070,410,701,x,x
0.04694994445133824,0.1373188009874424,1069,1071,1028,x,x
0.31183470371411603,0.6794330137673985,341,1073,1238,x,x
0.36971310117525796,0.6837021434960316,1033,1028,1071,x,x
0.40103266060783105,0.6920759110008322,1024,338,1030,x,x
0.383278393673022,0.707748861664246,8054,856,8053,x,x
0.40184410040074203,0.6758928424315317,1073,8051,8052,x,x
0.4312551949660014,0.6665047999547538,8051,1073,341,x,x
0.4474510111793705,0.6090460236095908,345,445,686,x,x
0.4642638424008023,0.6137262430872586,771,683,893,x,x
0.4546225504795095,0.6158222003081347,347,362,1075,x,x
0.46171647209549405,0.6252311690019562,1075,362,339,x,x
0.46532639903366785,0.6466328584024489,1077,1076,942,x,x
0.46050324325325265,0.6364411068642125,1076,1042,1045,x,x
0.48338521707235754,0.6239944908620312,942,1080,1079,x,x
0.4526314002589512,0.6464035201166557,1077,350,342,x,x
0.47499231062641417,0.63582141814041,1084,1080,1044,x,x
0.47237644094766784,0.6215569758701271,350,1081,1048,x,x
0.4586078309704062,0.667058660161026,1080,942,1044,x,x
0.44316301040832684,0.643554986340025,1079,1078,1081,x,x
0.48074248251722723,0.6047721287971404,1084,1044,7946,x,x
0.4524281481598592,0.6576545205329519,1078,1079,1080,x,x
0.4796660519576278,0.6147129645920494,952,956,1083,x,x
0.4978266267591699,0.6116507611257362,363,337,640,x,x
0.4448795619807206,0.6693473529977668,960,948,1060,x,x
0.5187938463924329,0.11191658688474528,1078,1080,1083,x,x
0.10337522809246327,0.06413936230901866,958,955,959,x,x
0.24629351841486716,0.09938660133268046,1270,956,1269,x,x
0.6087912916502803,0.3901384450801129,7269,7270,7946,x,x
0.5364603667407588,0.2789135285188783,1083,1084,1082,x,x
0.5303148466429933,0.2884740815514136,1060,948,999,x,x
0.5349685258497842,0.26817016368963875,1084,1085,954,x,x
0.5232280930151004,0.26240920708567766,1046,7285,1286,x,x
0.5337345072964277,0.2558414334093324,1086,126,1289,x,x
0.5202890086681745,0.29164523105907575,1049,684,631,x,x
0.5166342968523292,0.3020400168247041,103,7274,134,x,x
0.5162396617137992,0.271029090882506,1088,669,1389,x,x
0.5507265149741267,0.24060668981353267,1050,1088,1051,x,x
0.5443790044212719,0.25062037462986564,1095,1097,1093,x,x
0.5327933072338817,0.2404612219117699,1203,1296,1292,x,x
0.5583395644362129,0.2524511108119123,1094,1095,1093,x,x
0.0754140777350489,0.07891348824616733,1096,1013,1094,x,x
0.5319070620699782,0.6487484970515524,505,393,1436,x,x
0.5399660538580847,0.34837173655755516,2058,1909,2059,x,x
0.5517448278342613,0.32032769530974015,1295,682,1090,x,x
0.4007906564992155,0.05658041030330292,960,1060,690,x,x
0.5819881491006489,0.36387972766525595,1088,1095,1051,x,x
0.5350138785903341,0.3371040374194334,1096,1094,1093,x,x
0.625,0.0,1095,1089,1097,x,x
0.5749552619911759,0.37131471853553055,1096,1100,1099,x,x
0.5907353393772657,0.37919760752489184,1096,1090,682,x,x
0.5678770114685653,0.3786654468328942,1326,1409,1411,x,x
0.23891285542189275,0.07774100056570067,1292,955,1012,x,x
0.41404909037805615,0.036863641347961676,1101,1098,1100,x,x
0.3638843739482529,0.05623211487941618,1102,1106,1108,x,x
0.38017372467158533,0.020944175219506277,1098,1104,1099,x,x
0.5695717349619807,0.16569976529470828,1104,1103,1099,x,x
0.4324446898024006,0.04023988815997673,1101,1093,1097,x,x
0.5517211192274366,0.26793766743286657,1098,1099,1100,x,x
0.5112490254810188,0.2458922897240398,1089,1291,1097,x,x
0.5230870868402833,0.24952141238921757,1416,1097,1406,x,x
0.5249110165750398,0.20193435998369258,1102,1104,1106,x,x
0.447694933145231,0.2017094549368379,1102,1108,1109,x,x
0.4392469512953264,0.20548907095093066,1296,1297,1431,x,x
0.43812238271665344,0.21533677341934468,690,1203,1012,x,x
0.42488988076519907,0.224245431814585,1098,1555,1106,x,x
0.38014386575867354,0.18354812981055696,1103,1104,1102,x,x
0.4540831476659175,0.1575335923209328,1494,1101,1411,x,x
0.47926175521765907,0.14143364555471974,1407,1413,1683,x,x
0.40001451288445294,0.1610898070145101,1098,1106,1104,x,x
0.4308622623571778,0.12530562211601967,1105,2689,1108,x,x
0.48070859947005445,0.0661489719267743,1106,1555,1105,x,x
0.19395126129673634,0.12666969498770933,1566,957,7306,x,x
0.18338659231893845,0.1376229914890842,1105,1108,1106,x,x
0.3475097025402472,0.18315273008860514,1108,1107,7323,x,x
0.3355448944124129,0.18315123896565788,1706,1571,1507,x,x
0.3557252062206275,0.1729060255008958,955,1292,1293,x,x
0.32298002706604817,0.18462316924900984,1459,1347,1453,x,x
0.3326878272557727,0.17365342999621097,1211,1009,571,x,x
0.3375039271681627,0.16486801496516307,1232,1577,1576,x,x
0.344978161516166,0.14799571728014127,370,1207,1205,x,x
0.34875611564010794,0.16403236611546193,3982,1236,3980,x,x
0.36831524177244385,0.17735353567345535,1369,1277,1312,x,x
0.313620400401339,0.18322993189640208,1453,1452,1114,x,x
0.36797121107623,0.15611492074688077,1208,914,689,x,x
0.3594802281437631,0.16278346938095867,1037,1216,347,x,x
0.3569225981430549,0.15078686215865952,1299,1205,1210,x,x
0.35589830971612046,0.12821709864871583,1303,7311,7310,x,x
0.35322753292650827,0.13964643159148432,2667,2586,2945,x,x
0.34091579983961956,0.13573199985813805,1056,7310,361,x,x
0.3717056233424285,0.1379376271330882,1303,1116,1298,x,x
0.33203197578366717,0.14547945864013154,1210,1205,1207,x,x
0.43787905593837206,0.10952056371015405,370,847,358,x,x
0.36593210686108457,0.146223746699681,1166,1174,1272,x,x
0.3784583467899326,0.14879718502518297,1189,360,1188,x,x
0.3621817558371281,0.13571211454999452,340,1119,343,x,x
0.44713263214913085,0.10263392843128656,637,1119,368,x,x
0.3376698755137191,0.12673588109522296,707,1121,1224,x,x
0.3281585067800355,0.11758630998920225,1226,1223,707,x,x
0.3891333463400995,0.13462994570675568,685,1121,699,x,x
0.3826718978040603,0.1660091645085932,1224,1121,633,x,x
0.38105856808091665,0.13965102897975643,685,1122,633,x,x
0.37806926922647194,0.12958455588368667,696,1122,850,x,x
0.391592819767567,0.1475885762667617,697,571,1110,x,x
0.43473319567711977,0.09563313350957353,2664,920,1010,x,x
0.3772355480676455,0.15821826584250884,848,1124,635,x,x
0.3873909901122693,0.15692412316735738,1225,1124,697,x,x
0.37220554659170213,0.16752025403987816,1127,640,852,x,x
0.3672176682517321,0.12510888640050755,1126,1125,702,x,x
0.3769040831877711,0.11701653745048834,1126,702,1129,x,x
0.34739897873642156,0.11990946423057412,1126,689,634,x,x
0.40055474504182953,0.1293636271534975,1125,1127,702,x,x
0.37520173087840114,0.21496351450716014,706,1127,852,x,x
0.3677342129255384,0.20817265929529055,1138,1141,1530,x,x
0.38821718973424113,0.21613428393122477,1128,1146,1134,x,x
0.39249320415565564,0.20384583246466248,705,1130,1129,x,x
0.39340444095456023,0.23289964158990498,356,1234,1131,x,x
0.3842272457523,0.19496934375504146,855,1130,705,x,x
0.40194359105762495,0.21402247355000606,1135,1131,1133,x,x
0.3874480191964188,0.22555742182964247,1129,1130,1131,x,x
0.39607117895099464,0.22151833256144224,1128,1133,1130,x,x
0.3838502126939001,0.23456336699018968,1138,1132,855,x,x
0.4101389882738785,0.2264911329556181,1128,1132,1143,x,x
0.39039482772875167,0.24388168117009737,1133,1128,1134,x,x
0.37391542452961735,0.1973584299966623,1131,1130,1133,x,x
0.3915253801939088,0.18591950748184968,1143,1132,1144,x,x
0.40445817548166857,0.24183231274501846,1146,1128,1143,x,x
0.38771927558271574,0.17568835907850333,1134,1204,1135,x,x
0.4000591116710865,0.1915651150501015,356,1131,1135,x,x
0.36818659980727114,0.7944507430722024,854,1759,1832,x,x
0.6082966348143395,0.23586902405385535,1217,1236,1204,x,x
